Timestamp,CO2 (ppm),Temperature (�C),Humidity (%),Hour,Day,Month,DayOfWeek,CO2_lag1,Temp_lag1,Hum_lag1,Occupancy
2024-07-19 14:19:04,1200.8,27.6,58.0,14,19,7,4,1201.5,27.6,57.9,1
2024-07-19 14:19:07,1201.6,27.5,57.9,14,19,7,4,1200.8,27.6,58.0,1
2024-07-19 14:19:08,1201.0,27.6,57.9,14,19,7,4,1201.6,27.5,57.9,1
2024-07-19 14:19:11,1200.8,27.6,57.9,14,19,7,4,1201.0,27.6,57.9,1
2024-07-19 14:19:13,1200.5,27.6,57.9,14,19,7,4,1200.8,27.6,57.9,1
2024-07-19 14:19:16,1199.9,27.6,57.9,14,19,7,4,1200.5,27.6,57.9,1
2024-07-19 14:19:17,1200.2,27.6,57.9,14,19,7,4,1199.9,27.6,57.9,1
2024-07-19 14:19:20,1200.9,27.5,57.9,14,19,7,4,1200.2,27.6,57.9,1
2024-07-19 14:19:21,1201.5,27.6,57.9,14,19,7,4,1200.9,27.5,57.9,1
2024-07-19 14:19:23,1201.6,27.6,57.9,14,19,7,4,1201.5,27.6,57.9,1
2024-07-19 14:19:26,1200.5,27.6,58.0,14,19,7,4,1201.6,27.6,57.9,1
2024-07-19 14:19:27,1200.9,27.6,57.9,14,19,7,4,1200.5,27.6,58.0,1
2024-07-19 14:19:29,1201.4,27.6,58.0,14,19,7,4,1200.9,27.6,57.9,1
2024-07-19 14:19:32,1202.7,27.6,58.0,14,19,7,4,1201.4,27.6,58.0,1
2024-07-19 14:19:33,1203.3,27.5,58.0,14,19,7,4,1202.7,27.6,58.0,1
2024-07-19 14:19:36,1202.4,27.5,58.0,14,19,7,4,1203.3,27.5,58.0,1
2024-07-19 14:19:38,1201.9,27.5,58.0,14,19,7,4,1202.4,27.5,58.0,1
2024-07-19 14:19:41,1201.9,27.5,58.0,14,19,7,4,1201.9,27.5,58.0,1
2024-07-19 14:19:42,1202.8,27.5,58.0,14,19,7,4,1201.9,27.5,58.0,1
2024-07-19 14:19:45,1201.9,27.5,58.0,14,19,7,4,1202.8,27.5,58.0,1
2024-07-19 14:19:46,1201.0,27.6,58.0,14,19,7,4,1201.9,27.5,58.0,1
2024-07-19 14:19:49,1200.5,27.5,58.1,14,19,7,4,1201.0,27.6,58.0,1
2024-07-19 14:19:50,1200.6,27.5,58.0,14,19,7,4,1200.5,27.5,58.1,1
2024-07-19 14:19:53,1200.6,27.5,58.0,14,19,7,4,1200.6,27.5,58.0,1
2024-07-19 14:19:54,1200.3,27.5,58.0,14,19,7,4,1200.6,27.5,58.0,1
2024-07-19 14:19:57,1200.2,27.6,58.0,14,19,7,4,1200.3,27.5,58.0,1
2024-07-19 14:19:58,1199.2,27.6,58.0,14,19,7,4,1200.2,27.6,58.0,1
2024-07-19 14:20:01,1198.1,27.6,58.0,14,19,7,4,1199.2,27.6,58.0,1
2024-07-19 14:20:02,1197.4,27.6,58.0,14,19,7,4,1198.1,27.6,58.0,1
2024-07-19 14:20:05,1197.0,27.6,57.9,14,19,7,4,1197.4,27.6,58.0,1
2024-07-19 14:20:07,1197.6,27.6,57.9,14,19,7,4,1197.0,27.6,57.9,1
2024-07-19 14:20:10,1198.3,27.6,57.9,14,19,7,4,1197.6,27.6,57.9,1
2024-07-19 14:20:11,1197.5,27.6,57.9,14,19,7,4,1198.3,27.6,57.9,1
2024-07-19 14:20:14,1195.9,27.6,58.0,14,19,7,4,1197.5,27.6,57.9,1
2024-07-19 14:20:15,1194.7,27.6,57.9,14,19,7,4,1195.9,27.6,58.0,1
2024-07-19 14:20:17,1196.0,27.6,57.9,14,19,7,4,1194.7,27.6,57.9,1
2024-07-19 14:20:20,1197.0,27.6,58.0,14,19,7,4,1196.0,27.6,57.9,1
2024-07-19 14:20:21,1193.5,27.6,57.9,14,19,7,4,1197.0,27.6,58.0,1
2024-07-19 14:20:24,1188.9,27.6,57.9,14,19,7,4,1193.5,27.6,57.9,1
2024-07-19 14:20:25,1196.4,27.6,57.9,14,19,7,4,1188.9,27.6,57.9,1
2024-07-19 14:20:27,1190.0,27.6,57.9,14,19,7,4,1196.4,27.6,57.9,1
2024-07-19 14:20:30,1186.9,27.6,57.9,14,19,7,4,1190.0,27.6,57.9,1
2024-07-19 14:20:31,1190.4,27.6,57.9,14,19,7,4,1186.9,27.6,57.9,1
2024-07-19 14:20:34,1190.8,27.6,57.9,14,19,7,4,1190.4,27.6,57.9,1
2024-07-19 14:20:36,1189.3,27.6,57.9,14,19,7,4,1190.8,27.6,57.9,1
2024-07-19 14:20:39,1190.4,27.6,57.9,14,19,7,4,1189.3,27.6,57.9,1
2024-07-19 14:20:40,1195.8,27.6,57.9,14,19,7,4,1190.4,27.6,57.9,1
2024-07-19 14:20:43,1196.4,27.6,57.9,14,19,7,4,1195.8,27.6,57.9,1
2024-07-19 14:20:44,1197.2,27.6,57.9,14,19,7,4,1196.4,27.6,57.9,1
2024-07-19 14:20:47,1199.7,27.6,57.9,14,19,7,4,1197.2,27.6,57.9,1
2024-07-19 14:20:48,1203.8,27.6,57.9,14,19,7,4,1199.7,27.6,57.9,1
2024-07-19 14:20:51,1206.5,27.6,57.9,14,19,7,4,1203.8,27.6,57.9,1
2024-07-19 14:20:52,1202.8,27.6,57.9,14,19,7,4,1206.5,27.6,57.9,1
2024-07-19 14:20:54,1202.6,27.6,57.9,14,19,7,4,1202.8,27.6,57.9,1
2024-07-19 14:20:57,1199.9,27.6,57.9,14,19,7,4,1202.6,27.6,57.9,1
2024-07-19 14:20:58,1198.7,27.6,57.9,14,19,7,4,1199.9,27.6,57.9,1
2024-07-19 14:21:01,1197.9,27.6,57.9,14,19,7,4,1198.7,27.6,57.9,1
2024-07-19 14:21:03,1199.0,27.6,57.9,14,19,7,4,1197.9,27.6,57.9,1
2024-07-19 14:21:05,1200.0,27.6,57.9,14,19,7,4,1199.0,27.6,57.9,1
2024-07-19 14:21:08,1203.4,27.6,57.9,14,19,7,4,1200.0,27.6,57.9,1
2024-07-19 14:21:09,1202.0,27.6,57.9,14,19,7,4,1203.4,27.6,57.9,1
2024-07-19 14:21:11,1201.0,27.6,57.9,14,19,7,4,1202.0,27.6,57.9,1
2024-07-19 14:21:14,1200.1,27.6,57.9,14,19,7,4,1201.0,27.6,57.9,1
2024-07-19 14:21:15,1199.0,27.5,58.0,14,19,7,4,1200.1,27.6,57.9,1
2024-07-19 14:21:18,1199.4,27.6,57.9,14,19,7,4,1199.0,27.5,58.0,1
2024-07-19 14:21:19,1199.4,27.5,58.0,14,19,7,4,1199.4,27.6,57.9,1
2024-07-19 14:21:21,1200.7,27.6,58.0,14,19,7,4,1199.4,27.5,58.0,1
2024-07-19 14:21:24,1200.4,27.6,58.0,14,19,7,4,1200.7,27.6,58.0,1
2024-07-19 14:21:25,1200.1,27.6,57.9,14,19,7,4,1200.4,27.6,58.0,1
2024-07-19 14:21:28,1200.2,27.6,58.0,14,19,7,4,1200.1,27.6,57.9,1
2024-07-19 14:21:30,1200.0,27.6,58.0,14,19,7,4,1200.2,27.6,58.0,1
2024-07-19 14:21:33,1200.1,27.6,58.0,14,19,7,4,1200.0,27.6,58.0,1
2024-07-19 14:21:34,1199.6,27.5,57.9,14,19,7,4,1200.1,27.6,58.0,1
2024-07-19 14:21:37,1200.2,27.6,58.0,14,19,7,4,1199.6,27.5,57.9,1
2024-07-19 14:21:38,1200.4,27.6,57.9,14,19,7,4,1200.2,27.6,58.0,1
2024-07-19 14:21:41,1199.6,27.6,58.0,14,19,7,4,1200.4,27.6,57.9,1
2024-07-19 14:21:42,1199.4,27.6,58.0,14,19,7,4,1199.6,27.6,58.0,1
2024-07-19 14:21:45,1198.4,27.6,58.0,14,19,7,4,1199.4,27.6,58.0,1
2024-07-19 14:21:46,1197.2,27.6,57.9,14,19,7,4,1198.4,27.6,58.0,1
2024-07-19 14:21:49,1196.0,27.6,57.9,14,19,7,4,1197.2,27.6,57.9,1
2024-07-19 14:21:50,1197.0,27.6,57.9,14,19,7,4,1196.0,27.6,57.9,1
2024-07-19 14:21:52,1198.8,27.6,57.9,14,19,7,4,1197.0,27.6,57.9,1
2024-07-19 14:21:55,1200.4,27.6,57.9,14,19,7,4,1198.8,27.6,57.9,1
2024-07-19 14:21:57,1202.0,27.6,57.9,14,19,7,4,1200.4,27.6,57.9,1
2024-07-19 14:22:00,1202.2,27.6,57.9,14,19,7,4,1202.0,27.6,57.9,1
2024-07-19 14:22:01,1199.9,27.6,57.9,14,19,7,4,1202.2,27.6,57.9,1
2024-07-19 14:22:04,1199.5,27.6,57.9,14,19,7,4,1199.9,27.6,57.9,1
2024-07-19 14:22:05,1200.4,27.6,57.9,14,19,7,4,1199.5,27.6,57.9,1
2024-07-19 14:22:07,1200.1,27.6,57.9,14,19,7,4,1200.4,27.6,57.9,1
2024-07-19 14:22:10,1198.8,27.6,57.9,14,19,7,4,1200.1,27.6,57.9,1
2024-07-19 14:22:11,1200.1,27.6,57.9,14,19,7,4,1198.8,27.6,57.9,1
2024-07-19 14:22:13,1199.9,27.6,57.9,14,19,7,4,1200.1,27.6,57.9,1
2024-07-19 14:22:16,1198.7,27.6,57.9,14,19,7,4,1199.9,27.6,57.9,1
2024-07-19 14:22:17,1198.6,27.6,57.9,14,19,7,4,1198.7,27.6,57.9,1
2024-07-19 14:22:20,1199.0,27.6,57.9,14,19,7,4,1198.6,27.6,57.9,1
2024-07-19 14:22:21,1200.0,27.6,57.9,14,19,7,4,1199.0,27.6,57.9,1
2024-07-19 14:22:23,1200.9,27.6,58.0,14,19,7,4,1200.0,27.6,57.9,1
2024-07-19 14:22:26,1198.3,27.6,58.0,14,19,7,4,1200.9,27.6,58.0,1
2024-07-19 14:22:28,1197.3,27.6,57.9,14,19,7,4,1198.3,27.6,58.0,1
2024-07-19 14:22:31,1197.8,27.6,57.9,14,19,7,4,1197.3,27.6,57.9,1
2024-07-19 14:22:32,1197.4,27.6,57.9,14,19,7,4,1197.8,27.6,57.9,1
2024-07-19 14:22:34,1197.9,27.7,57.9,14,19,7,4,1197.4,27.6,57.9,1
2024-07-19 14:22:37,1199.3,27.6,57.9,14,19,7,4,1197.9,27.7,57.9,1
2024-07-19 14:22:38,1199.1,27.6,57.8,14,19,7,4,1199.3,27.6,57.9,1
2024-07-19 14:22:41,1199.8,27.7,57.8,14,19,7,4,1199.1,27.6,57.8,1
2024-07-19 14:22:42,1199.9,27.7,57.8,14,19,7,4,1199.8,27.7,57.8,1
2024-07-19 14:22:45,1201.5,27.7,57.8,14,19,7,4,1199.9,27.7,57.8,1
2024-07-19 14:22:46,1203.2,27.6,57.8,14,19,7,4,1201.5,27.7,57.8,1
2024-07-19 14:22:48,1203.7,27.6,57.8,14,19,7,4,1203.2,27.6,57.8,1
2024-07-19 14:22:51,1205.3,27.6,57.8,14,19,7,4,1203.7,27.6,57.8,1
2024-07-19 14:22:53,1205.2,27.6,57.9,14,19,7,4,1205.3,27.6,57.8,1
2024-07-19 14:22:55,1206.6,27.6,57.8,14,19,7,4,1205.2,27.6,57.9,1
2024-07-19 14:22:58,1209.3,27.6,57.9,14,19,7,4,1206.6,27.6,57.8,1
2024-07-19 14:22:59,1210.8,27.6,57.9,14,19,7,4,1209.3,27.6,57.9,1
2024-07-19 14:23:02,1210.9,27.6,57.9,14,19,7,4,1210.8,27.6,57.9,1
2024-07-19 14:23:03,1210.7,27.6,57.8,14,19,7,4,1210.9,27.6,57.9,1
2024-07-19 14:23:05,1210.6,27.6,57.9,14,19,7,4,1210.7,27.6,57.8,1
2024-07-19 14:23:08,1210.8,27.6,57.9,14,19,7,4,1210.6,27.6,57.9,1
2024-07-19 14:23:09,1210.6,27.6,57.9,14,19,7,4,1210.8,27.6,57.9,1
2024-07-19 14:23:12,1209.5,27.5,57.9,14,19,7,4,1210.6,27.6,57.9,1
2024-07-19 14:23:13,1209.0,27.6,57.9,14,19,7,4,1209.5,27.5,57.9,1
2024-07-19 14:23:16,1210.0,27.6,58.0,14,19,7,4,1209.0,27.6,57.9,1
2024-07-19 14:23:17,1210.8,27.6,58.0,14,19,7,4,1210.0,27.6,58.0,1
2024-07-19 14:23:19,1210.8,27.6,58.0,14,19,7,4,1210.8,27.6,58.0,1
2024-07-19 14:23:22,1211.1,27.6,58.0,14,19,7,4,1210.8,27.6,58.0,1
2024-07-19 14:23:24,1208.3,27.5,58.0,14,19,7,4,1211.1,27.6,58.0,1
2024-07-19 14:23:27,1207.8,27.6,58.0,14,19,7,4,1208.3,27.5,58.0,1
2024-07-19 14:23:28,1206.7,27.6,57.9,14,19,7,4,1207.8,27.6,58.0,1
2024-07-19 14:23:30,1207.1,27.6,58.0,14,19,7,4,1206.7,27.6,57.9,1
2024-07-19 14:23:33,1208.5,27.5,57.9,14,19,7,4,1207.1,27.6,58.0,1
2024-07-19 14:23:34,1208.7,27.6,58.0,14,19,7,4,1208.5,27.5,57.9,1
2024-07-19 14:23:36,1209.2,27.5,58.0,14,19,7,4,1208.7,27.6,58.0,1
2024-07-19 14:23:39,1209.8,27.5,58.0,14,19,7,4,1209.2,27.5,58.0,1
2024-07-19 14:23:40,1209.5,27.5,58.0,14,19,7,4,1209.8,27.5,58.0,1
2024-07-19 14:23:43,1209.5,27.5,58.0,14,19,7,4,1209.5,27.5,58.0,1
2024-07-19 14:23:44,1209.5,27.6,58.0,14,19,7,4,1209.5,27.5,58.0,1
2024-07-19 14:23:47,1210.2,27.5,58.0,14,19,7,4,1209.5,27.6,58.0,1
2024-07-19 14:23:48,1209.5,27.6,58.0,14,19,7,4,1210.2,27.5,58.0,1
2024-07-19 14:23:51,1209.4,27.6,58.0,14,19,7,4,1209.5,27.6,58.0,1
2024-07-19 14:23:54,1209.0,27.6,58.0,14,19,7,4,1209.4,27.6,58.0,1
2024-07-19 14:23:55,1209.0,27.6,58.0,14,19,7,4,1209.0,27.6,58.0,1
2024-07-19 14:23:57,1209.5,27.6,58.0,14,19,7,4,1209.0,27.6,58.0,1
2024-07-19 14:24:00,1208.8,27.6,58.0,14,19,7,4,1209.5,27.6,58.0,1
2024-07-19 14:24:01,1208.7,27.6,58.0,14,19,7,4,1208.8,27.6,58.0,1
2024-07-19 14:24:04,1209.0,27.5,58.0,14,19,7,4,1208.7,27.6,58.0,1
2024-07-19 14:24:05,1209.0,27.5,58.0,14,19,7,4,1209.0,27.5,58.0,1
2024-07-19 14:24:07,1209.4,27.5,58.0,14,19,7,4,1209.0,27.5,58.0,1
2024-07-19 14:24:10,1208.1,27.5,58.0,14,19,7,4,1209.4,27.5,58.0,1
2024-07-19 14:24:11,1208.5,27.5,58.0,14,19,7,4,1208.1,27.5,58.0,1
2024-07-19 14:24:14,1207.9,27.6,58.0,14,19,7,4,1208.5,27.5,58.0,1
2024-07-19 14:24:15,1205.9,27.5,58.0,14,19,7,4,1207.9,27.6,58.0,1
2024-07-19 14:24:17,1205.0,27.5,58.1,14,19,7,4,1205.9,27.5,58.0,1
2024-07-19 14:24:21,1205.1,27.5,58.1,14,19,7,4,1205.0,27.5,58.1,1
2024-07-19 14:24:22,1204.8,27.6,58.2,14,19,7,4,1205.1,27.5,58.1,1
2024-07-19 14:24:25,1204.7,27.5,58.1,14,19,7,4,1204.8,27.6,58.2,1
2024-07-19 14:24:26,1203.8,27.6,58.1,14,19,7,4,1204.7,27.5,58.1,1
2024-07-19 14:24:28,1203.6,27.6,58.1,14,19,7,4,1203.8,27.6,58.1,1
2024-07-19 14:24:31,1203.5,27.6,58.0,14,19,7,4,1203.6,27.6,58.1,1
2024-07-19 14:24:32,1204.6,27.6,58.1,14,19,7,4,1203.5,27.6,58.0,1
2024-07-19 14:24:35,1204.7,27.6,58.0,14,19,7,4,1204.6,27.6,58.1,1
2024-07-19 14:24:36,1205.0,27.6,58.0,14,19,7,4,1204.7,27.6,58.0,1
2024-07-19 14:24:39,1205.6,27.6,58.0,14,19,7,4,1205.0,27.6,58.0,1
2024-07-19 14:24:40,1205.6,27.6,58.0,14,19,7,4,1205.6,27.6,58.0,1
2024-07-19 14:24:43,1206.4,27.6,58.0,14,19,7,4,1205.6,27.6,58.0,1
2024-07-19 14:24:45,1206.7,27.5,58.0,14,19,7,4,1206.4,27.6,58.0,1
2024-07-19 14:24:47,1206.7,27.5,58.0,14,19,7,4,1206.7,27.5,58.0,1
2024-07-19 14:24:50,1206.0,27.6,58.0,14,19,7,4,1206.7,27.5,58.0,1
2024-07-19 14:24:51,1206.2,27.6,58.0,14,19,7,4,1206.0,27.6,58.0,1
2024-07-19 14:24:54,1205.9,27.6,58.0,14,19,7,4,1206.2,27.6,58.0,1
2024-07-19 14:24:55,1206.2,27.6,58.0,14,19,7,4,1205.9,27.6,58.0,1
2024-07-19 14:24:57,1206.6,27.6,58.1,14,19,7,4,1206.2,27.6,58.0,1
2024-07-19 14:25:00,1205.6,27.6,58.1,14,19,7,4,1206.6,27.6,58.1,1
2024-07-19 14:25:01,1205.1,27.6,58.1,14,19,7,4,1205.6,27.6,58.1,1
2024-07-19 14:25:04,1205.5,27.6,58.0,14,19,7,4,1205.1,27.6,58.1,1
2024-07-19 14:25:05,1205.4,27.6,58.0,14,19,7,4,1205.5,27.6,58.0,1
2024-07-19 14:25:07,1205.9,27.6,58.0,14,19,7,4,1205.4,27.6,58.0,1
2024-07-19 14:25:10,1205.5,27.6,58.0,14,19,7,4,1205.9,27.6,58.0,1
2024-07-19 14:25:12,1205.7,27.6,58.0,14,19,7,4,1205.5,27.6,58.0,1
2024-07-19 14:25:14,1205.1,27.6,58.0,14,19,7,4,1205.7,27.6,58.0,1
2024-07-19 14:25:17,1205.9,27.6,58.0,14,19,7,4,1205.1,27.6,58.0,1
2024-07-19 14:25:18,1206.6,27.6,58.0,14,19,7,4,1205.9,27.6,58.0,1
2024-07-19 14:25:21,1206.6,27.6,58.0,14,19,7,4,1206.6,27.6,58.0,1
2024-07-19 14:25:22,1205.8,27.6,58.0,14,19,7,4,1206.6,27.6,58.0,1
2024-07-19 14:25:25,1205.8,27.6,58.0,14,19,7,4,1205.8,27.6,58.0,1
2024-07-19 14:25:26,1206.0,27.6,58.0,14,19,7,4,1205.8,27.6,58.0,1
2024-07-19 14:25:29,1207.7,27.6,58.1,14,19,7,4,1206.0,27.6,58.0,1
2024-07-19 14:25:30,1208.6,27.6,58.0,14,19,7,4,1207.7,27.6,58.1,1
2024-07-19 14:25:33,1209.5,27.6,58.0,14,19,7,4,1208.6,27.6,58.0,1
2024-07-19 14:25:34,1212.0,27.6,58.0,14,19,7,4,1209.5,27.6,58.0,1
2024-07-19 14:25:37,1214.1,27.5,58.0,14,19,7,4,1212.0,27.6,58.0,1
2024-07-19 14:25:39,1215.7,27.6,58.0,14,19,7,4,1214.1,27.5,58.0,1
2024-07-19 14:25:41,1217.4,27.5,58.0,14,19,7,4,1215.7,27.6,58.0,1
2024-07-19 14:25:44,1217.3,27.5,58.0,14,19,7,4,1217.4,27.5,58.0,1
2024-07-19 14:25:45,1216.6,27.5,58.1,14,19,7,4,1217.3,27.5,58.0,1
2024-07-19 14:25:47,1214.7,27.5,58.1,14,19,7,4,1216.6,27.5,58.1,1
2024-07-19 14:25:50,1212.7,27.6,58.1,14,19,7,4,1214.7,27.5,58.1,1
2024-07-19 14:25:51,1212.5,27.6,58.1,14,19,7,4,1212.7,27.6,58.1,1
2024-07-19 14:25:54,1212.8,27.6,58.1,14,19,7,4,1212.5,27.6,58.1,1
2024-07-19 14:25:55,1211.7,27.6,58.1,14,19,7,4,1212.8,27.6,58.1,1
2024-07-19 14:25:57,1210.1,27.6,58.1,14,19,7,4,1211.7,27.6,58.1,1
2024-07-19 14:26:00,1210.3,27.6,58.1,14,19,7,4,1210.1,27.6,58.1,1
2024-07-19 14:26:01,1211.5,27.6,58.0,14,19,7,4,1210.3,27.6,58.1,1
2024-07-19 14:26:03,1213.2,27.6,58.0,14,19,7,4,1211.5,27.6,58.0,1
2024-07-19 14:26:06,1213.2,27.5,58.0,14,19,7,4,1213.2,27.6,58.0,1
2024-07-19 14:26:08,1213.5,27.5,58.0,14,19,7,4,1213.2,27.5,58.0,1
2024-07-19 14:26:11,1213.8,27.6,58.1,14,19,7,4,1213.5,27.5,58.0,1
2024-07-19 14:26:12,1214.4,27.6,58.1,14,19,7,4,1213.8,27.6,58.1,1
2024-07-19 14:26:14,1214.9,27.6,58.0,14,19,7,4,1214.4,27.6,58.1,1
2024-07-19 14:26:17,1214.1,27.6,58.1,14,19,7,4,1214.9,27.6,58.0,1
2024-07-19 14:26:18,1215.1,27.6,58.1,14,19,7,4,1214.1,27.6,58.1,1
2024-07-19 14:26:21,1214.2,27.5,58.0,14,19,7,4,1215.1,27.6,58.1,1
2024-07-19 14:26:22,1214.4,27.5,58.0,14,19,7,4,1214.2,27.5,58.0,1
2024-07-19 14:26:25,1214.5,27.6,58.0,14,19,7,4,1214.4,27.5,58.0,1
2024-07-19 14:26:26,1212.6,27.6,58.0,14,19,7,4,1214.5,27.6,58.0,1
2024-07-19 14:26:29,1211.8,27.6,58.0,14,19,7,4,1212.6,27.6,58.0,1
2024-07-19 14:26:30,1212.7,27.6,58.1,14,19,7,4,1211.8,27.6,58.0,1
2024-07-19 14:26:33,1213.4,27.6,58.0,14,19,7,4,1212.7,27.6,58.1,1
2024-07-19 14:26:35,1213.4,27.6,58.0,14,19,7,4,1213.4,27.6,58.0,1
2024-07-19 14:26:37,1212.9,27.6,58.0,14,19,7,4,1213.4,27.6,58.0,1
2024-07-19 14:26:40,1213.6,27.6,58.0,14,19,7,4,1212.9,27.6,58.0,1
2024-07-19 14:26:41,1212.5,27.6,58.0,14,19,7,4,1213.6,27.6,58.0,1
2024-07-19 14:26:44,1213.1,27.6,58.0,14,19,7,4,1212.5,27.6,58.0,1
2024-07-19 14:26:45,1212.7,27.6,58.0,14,19,7,4,1213.1,27.6,58.0,1
2024-07-19 14:26:47,1212.7,27.6,58.0,14,19,7,4,1212.7,27.6,58.0,1
2024-07-19 14:26:50,1213.3,27.6,58.0,14,19,7,4,1212.7,27.6,58.0,1
2024-07-19 14:26:51,1213.8,27.6,58.0,14,19,7,4,1213.3,27.6,58.0,1
2024-07-19 14:26:53,1214.5,27.6,58.0,14,19,7,4,1213.8,27.6,58.0,1
2024-07-19 14:26:56,1214.8,27.6,57.9,14,19,7,4,1214.5,27.6,58.0,1
2024-07-19 14:26:57,1214.2,27.6,57.9,14,19,7,4,1214.8,27.6,57.9,1
2024-07-19 14:27:00,1214.2,27.6,57.9,14,19,7,4,1214.2,27.6,57.9,1
2024-07-19 14:27:02,1214.3,27.6,57.9,14,19,7,4,1214.2,27.6,57.9,1
2024-07-19 14:27:04,1214.1,27.6,57.9,14,19,7,4,1214.3,27.6,57.9,1
2024-07-19 14:27:07,1214.6,27.7,57.9,14,19,7,4,1214.1,27.6,57.9,1
2024-07-19 14:27:08,1215.7,27.6,57.9,14,19,7,4,1214.6,27.7,57.9,1
2024-07-19 14:27:11,1214.2,27.6,57.9,14,19,7,4,1215.7,27.6,57.9,1
2024-07-19 14:27:12,1213.7,27.6,57.9,14,19,7,4,1214.2,27.6,57.9,1
2024-07-19 14:27:14,1212.7,27.6,57.9,14,19,7,4,1213.7,27.6,57.9,1
2024-07-19 14:27:17,1214.5,27.7,57.9,14,19,7,4,1212.7,27.6,57.9,1
2024-07-19 14:27:18,1215.2,27.6,57.9,14,19,7,4,1214.5,27.7,57.9,1
2024-07-19 14:27:21,1216.6,27.6,57.9,14,19,7,4,1215.2,27.6,57.9,1
2024-07-19 14:27:22,1217.3,27.6,57.9,14,19,7,4,1216.6,27.6,57.9,1
2024-07-19 14:27:24,1217.4,27.6,57.9,14,19,7,4,1217.3,27.6,57.9,1
2024-07-19 14:27:27,1217.1,27.6,57.9,14,19,7,4,1217.4,27.6,57.9,1
2024-07-19 14:27:28,1216.3,27.6,57.9,14,19,7,4,1217.1,27.6,57.9,1
2024-07-19 14:27:32,1215.4,27.6,57.9,14,19,7,4,1216.3,27.6,57.9,1
2024-07-19 14:27:33,1215.7,27.6,58.0,14,19,7,4,1215.4,27.6,57.9,1
2024-07-19 14:27:35,1216.3,27.6,57.9,14,19,7,4,1215.7,27.6,58.0,1
2024-07-19 14:27:38,1216.4,27.6,58.0,14,19,7,4,1216.3,27.6,57.9,1
2024-07-19 14:27:39,1214.6,27.6,58.0,14,19,7,4,1216.4,27.6,58.0,1
2024-07-19 14:27:42,1214.3,27.6,58.0,14,19,7,4,1214.6,27.6,58.0,1
2024-07-19 14:27:43,1214.4,27.6,58.0,14,19,7,4,1214.3,27.6,58.0,1
2024-07-19 14:27:46,1214.9,27.6,58.0,14,19,7,4,1214.4,27.6,58.0,1
2024-07-19 14:27:47,1214.4,27.6,58.0,14,19,7,4,1214.9,27.6,58.0,1
2024-07-19 14:27:49,1215.6,27.6,57.9,14,19,7,4,1214.4,27.6,58.0,1
2024-07-19 14:27:52,1216.3,27.6,58.0,14,19,7,4,1215.6,27.6,57.9,1
2024-07-19 14:27:53,1217.3,27.6,58.0,14,19,7,4,1216.3,27.6,58.0,1
2024-07-19 14:27:55,1218.5,27.6,58.0,14,19,7,4,1217.3,27.6,58.0,1
2024-07-19 14:27:58,1217.0,27.6,58.0,14,19,7,4,1218.5,27.6,58.0,1
2024-07-19 14:28:00,1218.4,27.6,58.0,14,19,7,4,1217.0,27.6,58.0,1
2024-07-19 14:28:03,1218.6,27.6,58.0,14,19,7,4,1218.4,27.6,58.0,1
2024-07-19 14:28:04,1220.4,27.6,58.0,14,19,7,4,1218.6,27.6,58.0,1
2024-07-19 14:28:06,1221.6,27.6,58.0,14,19,7,4,1220.4,27.6,58.0,1
2024-07-19 14:28:09,1222.5,27.6,58.0,14,19,7,4,1221.6,27.6,58.0,1
2024-07-19 14:28:10,1226.0,27.6,58.0,14,19,7,4,1222.5,27.6,58.0,1
2024-07-19 14:28:13,1225.7,27.6,58.0,14,19,7,4,1226.0,27.6,58.0,1
2024-07-19 14:28:14,1228.2,27.6,58.0,14,19,7,4,1225.7,27.6,58.0,1
2024-07-19 14:28:17,1228.1,27.6,58.0,14,19,7,4,1228.2,27.6,58.0,1
2024-07-19 14:28:18,1227.8,27.6,58.0,14,19,7,4,1228.1,27.6,58.0,1
2024-07-19 14:28:20,1225.8,27.6,58.0,14,19,7,4,1227.8,27.6,58.0,1
2024-07-19 14:28:23,1226.5,27.6,58.0,14,19,7,4,1225.8,27.6,58.0,1
2024-07-19 14:28:25,1226.8,27.6,58.0,14,19,7,4,1226.5,27.6,58.0,1
2024-07-19 14:28:27,1226.0,27.6,58.0,14,19,7,4,1226.8,27.6,58.0,1
2024-07-19 14:28:30,1226.2,27.6,58.0,14,19,7,4,1226.0,27.6,58.0,1
2024-07-19 14:28:31,1226.0,27.6,58.0,14,19,7,4,1226.2,27.6,58.0,1
2024-07-19 14:28:34,1226.4,27.6,58.0,14,19,7,4,1226.0,27.6,58.0,1
2024-07-19 14:28:35,1227.1,27.6,58.0,14,19,7,4,1226.4,27.6,58.0,1
2024-07-19 14:28:37,1227.4,27.6,58.0,14,19,7,4,1227.1,27.6,58.0,1
2024-07-19 14:28:40,1228.0,27.6,58.0,14,19,7,4,1227.4,27.6,58.0,1
2024-07-19 14:28:41,1229.1,27.6,58.0,14,19,7,4,1228.0,27.6,58.0,1
2024-07-19 14:28:44,1228.5,27.6,58.1,14,19,7,4,1229.1,27.6,58.0,1
2024-07-19 14:28:45,1228.2,27.6,58.0,14,19,7,4,1228.5,27.6,58.1,1
2024-07-19 14:28:47,1227.3,27.6,58.0,14,19,7,4,1228.2,27.6,58.0,1
2024-07-19 14:28:50,1225.0,27.6,58.1,14,19,7,4,1227.3,27.6,58.0,1
2024-07-19 14:28:51,1223.8,27.6,58.0,14,19,7,4,1225.0,27.6,58.1,1
